created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Tue Oct 24 21:18:12 +0000 2023;1716927092242477320;"@Beritasatu Hihi akhire ngaku juga tuh, proyek ambisius walpun rugi jalan terus, sama dengan KCIC, bukan soal untung rugi, duh pnya pemimpin ko ngene Iki yoo";0;0;0;0;in;2354553996;1716717306834047270;milistdotinfo;https://twitter.com/milistdotinfo/status/1716927092242477320
Tue Oct 24 20:28:58 +0000 2023;1716914704101323118;"KCIC gasampe sonic boom lah buset org cuma 350 km/h";0;0;0;0;in;1408798067927576580;1716914704101323118;hyperboliccc;https://twitter.com/hyperboliccc/status/1716914704101323118
Tue Oct 24 19:20:59 +0000 2023;1716897594864238971;"@Beritasatu kcic apalagi, malah jadi candi doang";0;0;0;0;in;938886716093370368;1716717306834047270;ameameer__;https://twitter.com/ameameer__/status/1716897594864238971
Tue Oct 24 18:47:57 +0000 2023;1716889279031550087;"@ShamsiAli2 Lah ini apa? Jokowi jangan cari alasan gk bisa untung gara2 proyek KCIC buntung. Kalo KCIC iya keputusan politik yg tolol https://t.co/g6FYwb5Xw3";0;0;0;0;in;547856416;1716793235773726983;RidNgemil;https://twitter.com/RidNgemil/status/1716889279031550087
Tue Oct 24 17:06:17 +0000 2023;1716863694041461226;"@KeretaCepatID izin min mau tanyaa. BAK rombongan udh keluar, reserv 46orang tp yang muncul 33 orang. apakah bisa untuk disesuaikan🙏🏻🙏🏻😭";0;0;0;0;in;1694033225897885697;1716863694041461226;BuahAnak93859;https://twitter.com/BuahAnak93859/status/1716863694041461226
Tue Oct 24 17:04:04 +0000 2023;1716863138749165832;"@KeretaCepatID Damrinya ke leuwipanjang lah";0;0;0;0;in;1147719839147909120;1716782361453711634;Fauzigblg;https://twitter.com/Fauzigblg/status/1716863138749165832
Tue Oct 24 16:40:59 +0000 2023;1716857328962879826;"@Decimeqe23 @fajarnugros Istilahnya mah kita mau korek aib KCIC ini sedalam mungkin juga proyeknya udah jadi dan pas kemaren belum jadi juga pasti jadi, jadi percuma aja gitu sekarang mau dikritik terus juga ya malah ga guna jadi lebih baik didukung aja biar cepet balik modal dan utangnya kebayar";0;1;0;0;in;1212270736007499777;1716784467774419014;dekydeku;https://twitter.com/dekydeku/status/1716857328962879826
Tue Oct 24 15:58:16 +0000 2023;1716846579628576944;"@Beritasatu Mrt dan lrt proyek yg manfaatnya lebih jelas dibanding kcic yg biayanya jauh lebih besar,";0;0;0;1;in;433935117;1716717306834047270;benjaminhandali;https://twitter.com/benjaminhandali/status/1716846579628576944
Tue Oct 24 15:54:29 +0000 2023;1716845625390895396;"@KeretaCepatID Minnnn kok verificatiom code di WA ga muncul sihh, padahal udh bener nomornya. Mau register jadi ga bisaaa 😭😭";0;0;0;1;in;1334849227176853504;1716782361453711634;12345678914R;https://twitter.com/12345678914R/status/1716845625390895396
Tue Oct 24 15:40:38 +0000 2023;1716842141652332831;"@Beritasatu Dulu kau banggakan sekarang kau hujat. Jalan tol, KCIC, IKN, bandara semua karena keputusan politik. Proyek rugi bon bangkrut karena ulahmu";0;0;0;0;in;427242304;1716717306834047270;ps_toto;https://twitter.com/ps_toto/status/1716842141652332831
Tue Oct 24 15:27:58 +0000 2023;1716838953037578245;"njajal kcic dulu mumpung promo. total total tetep 2~2.5h sampe rumah (feeder 30m, kcic 30m, lrt 1h, ditambah mobilisasi). buat harga promo si worth it ya.. klo harga normal males si. mobilisasinya banyak, cape klo bawa bawa barang https://t.co/imwp7pUCKn";0;0;0;0;in;961909302180003840;1716838953037578245;muthhhhhh;https://twitter.com/muthhhhhh/status/1716838953037578245
Tue Oct 24 15:19:50 +0000 2023;1716836904929562977;"@lrtjkt halo ka! Klo mau ke stasiun kcic halim, dr stasiun krl sudirman naik lrt rutenya apa ya ka?";0;0;0;0;in;1847213822;1716836904929562977;coconutcuwyy;https://twitter.com/coconutcuwyy/status/1716836904929562977
Tue Oct 24 15:13:19 +0000 2023;1716835267599012036;"@ibrahimfaqih17 @liputan6dotcom Ikn dan kcic itu proyek ambisius hanya untk perstise ... efeknya ngak langsung ke peningkatan pdb ... harga meningkat daya beli menurun itu sudah pasti jdi variabel inflasi ...";0;0;0;0;in;1668332995877675010;1716811050769879234;Lanun_1017;https://twitter.com/Lanun_1017/status/1716835267599012036
Tue Oct 24 15:08:51 +0000 2023;1716834141386457482;"“Dari fakta baru yang kita peroleh, pria itu membawa tas warna hitam. Tasnya kita geledah, rupanya di dalam tas itu ada serangkaian kabel yang diduga itu hasil curian milik KCIC,” ujar Darwan saat dihubungi, Selasa (24/10/2023).";0;1;0;0;in;1668145168468541441;1716435046993944809;detikjabar_;https://twitter.com/detikjabar_/status/1716834141386457482
Tue Oct 24 15:08:34 +0000 2023;1716834069567386006;"TERUNGKAP BUKAN BUNUH DIRI DETIKERS!!!  Kapolsek Padalarang, Kompol Darwan mengatakan dari hasil pemeriksaan yang dilakukan sejak hari kejadian, pria itu ternyata merupakan pelaku pencurian kabel milik KCIC. https://t.co/LWoat54lnl";5;12;10;22;in;1668145168468541441;1716435046993944809;detikjabar_;https://twitter.com/detikjabar_/status/1716834069567386006
Tue Oct 24 14:48:45 +0000 2023;1716829084590952478;"@adriansyahyasin kalo kcic dana tambahan nya berapa triliun bang";0;0;0;0;in;1292844822550573057;1716784467774419014;bidikmishit;https://twitter.com/bidikmishit/status/1716829084590952478
Tue Oct 24 14:42:03 +0000 2023;1716827399059640503;"@detikcom Kalau KCIC Bijimana";0;0;0;0;in;1042244700;1716702561875406973;NaiyaSupport;https://twitter.com/NaiyaSupport/status/1716827399059640503
Tue Oct 24 14:30:00 +0000 2023;1716824367504797698;"Pria yang hendak akhiri hidup di trase, hendak mencuri potongan-potongan kabel KCIC di sekitaran KM 102 https://t.co/Zm6vlspjrk";0;0;0;0;in;47274731;1716824367504797698;okezonenews;https://twitter.com/okezonenews/status/1716824367504797698
Tue Oct 24 14:28:09 +0000 2023;1716823900812951912;"@arisdhanuu @txttransportasi Kan bisa pakai dinding peredam. KCIC pasang beberapa peredam di beberapa titik daerah perumahan biar gak melebihi standar kebisingan.";0;0;0;2;in;1009824325640130560;1716749107426136362;andreasstrp;https://twitter.com/andreasstrp/status/1716823900812951912
Tue Oct 24 14:21:59 +0000 2023;1716822347691495627;"Stasiun KCIC Whoosh Tegalluar itu sebenernya secara geografis dan administratif ada di Desa Cibiru Hilir, Kecamatan Cileunyi. Kenapa nama stasiunnya ga dinamai stasiun Cileunyi aja ya. https://t.co/pBnFuSR0ih";0;1;0;0;in;417774373;1716822347691495627;veefathan;https://twitter.com/veefathan/status/1716822347691495627
Tue Oct 24 14:19:56 +0000 2023;1716821831397810662;"@KeretaCepatID bagaimana ke Jatinangor ya Min? Kalau tidak salah rencananya sudah ada tapi belum realisasi.";0;1;0;0;in;1108331457930358784;1716782361453711634;MiniMiSAW1;https://twitter.com/MiniMiSAW1/status/1716821831397810662
Tue Oct 24 13:50:20 +0000 2023;1716814384234901748;"@KeretaCepatID min mau nyobain, tp ka feedernya kok mepet bgt yaa.. apa gak telat kaah..😅 Kalo gak salah sempet ada kejadian tertinggal/kelewat jadwal..😭";0;0;0;0;in;2264789118;1714640414945546374;haidjibrill;https://twitter.com/haidjibrill/status/1716814384234901748
Tue Oct 24 13:45:10 +0000 2023;1716813082025173058;"@KeretaCepatID Halo. Selamat malam. Izin bertanya.   Kalau naik Whoosh yang keberangkatan pukul 15.51 dari Padalarang, apakah boleh naik Feeder yang pukul 12.42 dari Bandung?  Terima kasih. 🙏🏻";0;0;0;0;in;62476303;1714640414945546374;arungbudoyo;https://twitter.com/arungbudoyo/status/1716813082025173058
Tue Oct 24 13:42:08 +0000 2023;1716812320792518712;"@KeretaCepatID Itu gratis kah kek feeder yg k stasiun bandung min?";0;1;0;0;in;159703895;1716782361453711634;prfromaga;https://twitter.com/prfromaga/status/1716812320792518712
Tue Oct 24 13:31:30 +0000 2023;1716809645472514093;"@ajengcute16__ Korupsi merambah, kurang baik apa.. KCIC pk apbn kurang baik apa sm China";0;0;0;0;in;1580008380915417089;1716788010380054705;BobbyBogor;https://twitter.com/BobbyBogor/status/1716809645472514093
Tue Oct 24 13:14:42 +0000 2023;1716805415344967903;"@fajarnugros @adriansyahyasin Ya jangan dibangun. Yang untung siapa kalo kaya gini sih? Clearly none  Except KCIC yang diuntungkan subsidi  KRL Cicalengka yang direncanakan Aher juga harus ditunda sejak 2018 demi feeder eksklusif kereta cepat, Wargi Bandung harus mengalah pada ambisi Jokowi https://t.co/U0SGRxd2Vd";0;2;0;0;in;1640812467902205963;1716784467774419014;theforge8888;https://twitter.com/theforge8888/status/1716805415344967903
Tue Oct 24 13:08:04 +0000 2023;1716803746729267469;"@adriansyahyasin Berani aja, minimal bisa diskusi dulu di DPR biayanya. Sama China ga upfront dan ditipu skema B2B  Akhirnya ga lewat mekanisme legislasi yang benar, malah lewat Bail Out  Padahal megaproject hampir pasti overbudget &amp  KCIC ga mungkin nanggung  Clearly Wrong Strategy from beginning";0;0;1;0;in;1640812467902205963;1716784467774419014;theforge8888;https://twitter.com/theforge8888/status/1716803746729267469
Tue Oct 24 12:48:16 +0000 2023;1716798763413667846;"@KeretaCepatID Damrinya sampai Braga dong";0;0;0;1;in;1636890951196246017;1716782361453711634;poyyols;https://twitter.com/poyyols/status/1716798763413667846
Tue Oct 24 12:43:01 +0000 2023;1716797444267376830;"@KeretaCepatID Jamberapa aja bus feedernya";0;1;0;0;in;86290428;1716782361453711634;akptr18;https://twitter.com/akptr18/status/1716797444267376830
Tue Oct 24 12:34:48 +0000 2023;1716795376282509629;"@PT_Transjakarta selamat malam. Kalau mau ke stasiun KCIC Halim dari Depok (Stasiun Depok Lama), bisa dibantu rute transitnya? Terimakasih 🙏🏻";0;2;0;0;in;88142243;1716795376282509629;sasimiaw;https://twitter.com/sasimiaw/status/1716795376282509629
Tue Oct 24 12:31:25 +0000 2023;1716794521626001463;"@PambudiTri @bapaeta @fajarnugros Lu mau liat proyek mangkrak nnt klu rezim ini bres dan penggantinya bukan dri circlenya,dul semua ada hitung2annya kcic dri awal aja penunjukan proyek ngasih ke china bkn ke jepang sdh aneh,jepang kasih harga lbh murah dgn kualitas lbh baik tpi milih china";0;0;0;0;in;1186146996744122368;1716434162352275834;Chalid76835244;https://twitter.com/Chalid76835244/status/1716794521626001463
Tue Oct 24 12:29:08 +0000 2023;1716793948482810337;"@KeretaCepatID Mantabbb, gas bayarin saya @foodieoriented";0;1;0;0;in;1937837227;1716782361453711634;qadhit;https://twitter.com/qadhit/status/1716793948482810337
Tue Oct 24 12:27:08 +0000 2023;1716793447179497797;"@nuel_tj9 @KeretaCepatID Alhamdulillah";0;0;0;0;in;1937837227;1716782361453711634;qadhit;https://twitter.com/qadhit/status/1716793447179497797
Tue Oct 24 12:24:54 +0000 2023;1716792882626249012;"BM naik WHOSSSHH 😌 #เบนซ์เรซซิ่ง #Gaza_Genocide #kcic #keretacepat";0;0;0;0;in;1536359490953433089;1716792882626249012;numero_zayn;https://twitter.com/numero_zayn/status/1716792882626249012
Tue Oct 24 12:21:23 +0000 2023;1716791998609506539;"tbtb disuruh naik kcic balik ke nangornya";0;0;0;0;in;1017075623678828545;1716791998609506539;sekinhate;https://twitter.com/sekinhate/status/1716791998609506539
Tue Oct 24 12:20:58 +0000 2023;1716791894020395308;"@qadhit @KeretaCepatID Akhir November 2023, Kak 🙏🏻";0;1;0;0;in;1239428171511951360;1716782361453711634;nuel_tj9;https://twitter.com/nuel_tj9/status/1716791894020395308
Tue Oct 24 12:16:05 +0000 2023;1716790663461904576;"Hi @KeretaCepatID apakah ada tempat penitipan inap sepeda motor atau mobil di Stasiun Halim ?  #whoosh #keretacepat";0;0;1;0;in;44554738;1716790663461904576;hedwigus;https://twitter.com/hedwigus/status/1716790663461904576
Tue Oct 24 12:15:56 +0000 2023;1716790625952293182;"@KeretaCepatID Malam Min. Hari Sabtu tgl 28 Oktober 2023 apakah ada jadwal dari Padalarang ke Halim pukul 19:54? Kalau iya, kenapa tiketnya tidak bisa dipesan di aplikasi ya? Kalau saya beli tiket dari Tegalluar, tapi naiknya dr Padalarang apakah bisa? karena kalau dari Padalarang bisa dipesan";0;1;0;0;in;451916963;1716782361453711634;DimasPrasetyoA8;https://twitter.com/DimasPrasetyoA8/status/1716790625952293182
Tue Oct 24 12:15:54 +0000 2023;1716790618910052354;"@KeretaCepatID Kalo dari stasiun Cimekar ada ngga ya min? Atau pake ojol?";0;0;0;0;in;632881495;1716782361453711634;taegangstae;https://twitter.com/taegangstae/status/1716790618910052354
Tue Oct 24 12:13:05 +0000 2023;1716789908004806995;"@fajarnugros Saya juga liat KCIC ini emang ruginya di hutang/biaya bengkak dan pake APBN ini sih, sisanya mah optimis bakal jadi sebuah perubahan yang bagus buat transportasi di Indonesia. Yaa semoga nanti banyak yang make dan cepet balik modal terus hutangnya juga cepet kebayar:)";0;1;0;2;in;1212270736007499777;1716784467774419014;dekydeku;https://twitter.com/dekydeku/status/1716789908004806995
Tue Oct 24 12:08:28 +0000 2023;1716788749374574767;"@KeretaCepatID Promo tiket wus ampe kapan min?";0;2;0;0;in;1937837227;1716782361453711634;qadhit;https://twitter.com/qadhit/status/1716788749374574767
Tue Oct 24 12:07:24 +0000 2023;1716788480494453106;"min mau nanya @KeretaCepatID yang masa berlaku kartu identitas itu yang mana ya? https://t.co/WTt6iG0Fj0";0;0;0;0;in;876024177018286081;1716788480494453106;fullsunathc;https://twitter.com/fullsunathc/status/1716788480494453106
Tue Oct 24 12:06:40 +0000 2023;1716788292962980082;"@adriansyahyasin paling bener di halim kok, pusat kota udah padet banget bener di halim bisa pesawat sm KCIC, bayangin aja manggarai/gambir bakal semacet apa lagi kalo open HSR disitu 😫";0;1;0;1;in;352811436;1716784467774419014;bagaz_pratama;https://twitter.com/bagaz_pratama/status/1716788292962980082
Tue Oct 24 12:03:01 +0000 2023;1716787375647711610;"@KeretaCepatID min mau tanya dong skrg feeder cimahi ke padalarang udh naikin penumpang kan yaa? takut pas ke st cimahi ditolak gabisa naik";0;1;0;0;in;1395707042057183234;1716787375647711610;studyybooster;https://twitter.com/studyybooster/status/1716787375647711610
Tue Oct 24 12:02:11 +0000 2023;1716787166658105709;"dau! transmum dari stasiun kcic tegal luar ke nangor apa ya guys? ada bis kah? atau ada kereta feeder?";0;1;0;0;in;1209457724599095296;1716787166658105709;DraftAnakUnpad;https://twitter.com/DraftAnakUnpad/status/1716787166658105709
Tue Oct 24 11:56:33 +0000 2023;1716785748891103727;"@KeretaCepatID Damri bayar Rp. 10.000 , klo yang shuttle ke Summarecon blm pernah, tapi Summarecon mall nya belum buka alias masih renovasi";0;0;0;1;in;161818415;1716782361453711634;Ario_Kamandanu;https://twitter.com/Ario_Kamandanu/status/1716785748891103727
Tue Oct 24 11:55:05 +0000 2023;1716785379301544424;"@KeretaCepatID Min dari nangor dong adain juga";0;0;0;0;in;1371659996270788610;1716782361453711634;101percen;https://twitter.com/101percen/status/1716785379301544424
Tue Oct 24 11:55:00 +0000 2023;1716785360544608680;"@kumparan Apalagi kereta cepat kcic &amp  ibukota baru.. Rugi bandar !!!";0;0;0;1;in;1707474183100497921;1716688361681994221;RMaulana99982;https://twitter.com/RMaulana99982/status/1716785360544608680
Tue Oct 24 11:53:34 +0000 2023;1716784999016599745;"@KeretaCepatID Sempet nyari Pool Damri Soekarno Hatta, gak nemu di web, Lokasi tepatnya dimana ya?  Akhirnya pake Taksi Online untuk menjangkau Stasiun Tegalluar";0;0;0;0;in;1313023913484410883;1716782361453711634;aligalendo_;https://twitter.com/aligalendo_/status/1716784999016599745
Tue Oct 24 11:53:30 +0000 2023;1716784982713376832;"@KeretaCepatID turunnya bisa di setiap halte (halte jelek bdg) atau bisa dimana aja kaya angkot?";0;0;0;0;in;1400124061984837632;1716782361453711634;_hanssa;https://twitter.com/_hanssa/status/1716784982713376832
Tue Oct 24 11:48:34 +0000 2023;1716783741274923384;"beside proyek rugi, sebenernya sangat bermanfaat sih buat moda transportasi warga jakarta dan sekitarnya. yang beneran rugi sebenernya ya kcic, karna bunga dan hutangnya terlalu besar";0;0;0;0;in;567207538;1716783741274923384;cnfhpsh;https://twitter.com/cnfhpsh/status/1716783741274923384
Tue Oct 24 11:45:00 +0000 2023;1716782841290453177;"@KeretaCepatID setiap kereta datang kan adanya? ga harus nunggu lama?";0;1;0;0;in;1400124061984837632;1716782361453711634;_hanssa;https://twitter.com/_hanssa/status/1716782841290453177
Tue Oct 24 11:38:24 +0000 2023;1716781183063961635;"@indozonemedia Wiiihh emangg ga salahh pemerintah bikin kcic terbaikk 🔥";0;0;0;0;in;1447085212102320130;1715218379098010072;hanhaw25;https://twitter.com/hanhaw25/status/1716781183063961635
Tue Oct 24 11:38:22 +0000 2023;1716781171110285640;"Argo parahyangan 150k, mending nyoba kcic gk sie";0;1;0;0;in;2988555372;1716781171110285640;cutoei;https://twitter.com/cutoei/status/1716781171110285640
Tue Oct 24 11:34:19 +0000 2023;1716780153844515064;"@johnygarmex Kcic ny sndiri bru dibentuk 2015, peletakkan batu pertamany 2016. Sempet beberapa kli ketunda. Maybe estimasi  3± tahunan / 1 tahun per 50km an, kalo biaya &amp  pembebasan lahanny lancar🤷🏻‍♂️   https://t.co/n2DgnwkdYy";0;0;0;0;in;1538866765978951681;1716776798782963838;aquaeror;https://twitter.com/aquaeror/status/1716780153844515064
Tue Oct 24 11:33:05 +0000 2023;1716779844447662390;"@lhayesno Mbok yo ulas sisan tentang hutang KCIC utk lunas butuh waktu brp generasi? Trus HGU 190 tahun...  Beras mahal, kok malah diberi rice cooker?";0;0;0;0;in;586713397;1716602833469112530;__tem;https://twitter.com/__tem/status/1716779844447662390
Tue Oct 24 11:31:58 +0000 2023;1716779561487352114;"Gk rekomen bgt nih yg rencana naik kereta cepat kcic whoosh pake lrt jabodebek buat pulang pergi ke stasiun halim, udah headwaynya lama jalannya lelet.";0;0;0;1;in;1610867412777189377;1716779561487352114;eryaneriyan;https://twitter.com/eryaneriyan/status/1716779561487352114
Tue Oct 24 11:28:56 +0000 2023;1716778799805997247;"@MubarokUjang @kokoh_palsu KCIC meski ada China nya tapi kan letaknya di Indonesia, malingnya juga orang Indonesia, sesimpel itu masa gak paham? 😌";0;0;0;0;in;210322586;1716419591063454062;anggaimaginer;https://twitter.com/anggaimaginer/status/1716778799805997247
Tue Oct 24 11:14:47 +0000 2023;1716775238653133216;"@tanyarlfes Pelan pelan pak supir, alias lunasin dulu hutang kcic kemarin. Yang kemarin belum lunas udah mo bikin proyek baru ckckck";0;0;0;0;in;911168021388976128;1716683019648721255;Nisasinnn_;https://twitter.com/Nisasinnn_/status/1716775238653133216
Tue Oct 24 11:10:03 +0000 2023;1716774046732554615;"@KeretaCepatID Min, Kalo mau rubah jadwal itu bisa gak.? Syarat ketentuannya gimana aja min.? Thanks";0;1;0;0;in;538971338;1716656181006241848;Ferisandry;https://twitter.com/Ferisandry/status/1716774046732554615
Tue Oct 24 11:06:27 +0000 2023;1716773140930679260;"@KeretaCepatID Kalo ke Sukabumi turun dimana ?";0;0;0;0;in;1300761989342355456;1714640414945546374;Muhamma70941299;https://twitter.com/Muhamma70941299/status/1716773140930679260
Tue Oct 24 10:59:18 +0000 2023;1716771342236991927;"@Lenny_diary Saya nungguin beard papa aja deh di KCIC😆";0;1;0;3;in;38125159;1716758953911308563;OmInur;https://twitter.com/OmInur/status/1716771342236991927
Tue Oct 24 10:55:33 +0000 2023;1716770399571341709;"@PresidenKopi Kcic menyusul , selamat menikmati 🙏🙏🙏";0;1;0;2;in;1676287091830038528;1716708719151792604;BrokerTuyul;https://twitter.com/BrokerTuyul/status/1716770399571341709
Tue Oct 24 10:52:26 +0000 2023;1716769614020100389;"proyek gini si buat ytta bakal gmn anggaran dan pengerjaannya blm permainannya, udah bakal jadi 'mainan' orang sih ini 😬😬  kl yg cuma taunya, yg penting cepet, ga ldr an lg, blablabla sih berarti pengetahuannya cm sampe situ aja 🤣  KCIC aja _+$($-@(2) @2) ! " *? sinyal ilang";0;0;0;0;in;152389792;1716769614020100389;fadlaaz_;https://twitter.com/fadlaaz_/status/1716769614020100389
Tue Oct 24 10:50:53 +0000 2023;1716769222758703367;"@KeretaCepatID min mau tanya, kalau beli tiketnya Halim - Tegalluar, apakah bisa turun di Padalarang? lalu sebaliknya, apakah bisa naik di Padalarang kalau beli tiketnya Tegallua4 - Halim? tks in advance.";0;0;0;0;in;46376163;1716678419424092559;ShellySilaen;https://twitter.com/ShellySilaen/status/1716769222758703367
Tue Oct 24 10:47:00 +0000 2023;1716768246450553251;"@bapaeta @fajarnugros dari pengamatan gw hampir semua proyek pak Jokowi itu lancar semua gak ada yg mangkrak, bahkan pembangunan di luar Jawa lancar semua termasuk tol Sumatra dan Papua.  mungkin yg bakal di bahas di masa depan paling KCIC dan IKN.";0;0;0;0;in;1161833496844754946;1716434162352275834;ur_favorit_boy;https://twitter.com/ur_favorit_boy/status/1716768246450553251
Tue Oct 24 10:40:59 +0000 2023;1716766730914267226;"@tempodotco Kcic keren banget ditambah trus jadwalnya ,seru";0;0;0;0;in;1251802456595390465;1715188628736139503;ccaramellattee;https://twitter.com/ccaramellattee/status/1716766730914267226
Tue Oct 24 10:37:03 +0000 2023;1716765741100548216;"@KeretaCepatID transportasi baru yang membawa banyak manfaat untuk masyarakat";0;0;0;0;in;1654706893368209408;1715945537852362789;moto_tools;https://twitter.com/moto_tools/status/1716765741100548216
Tue Oct 24 10:35:53 +0000 2023;1716765450343010563;"@KeretaCepatID mantapp antusiasme masyarakat nya tinggi";0;0;0;0;in;1654699928181166080;1715945537852362789;weirdwhite22;https://twitter.com/weirdwhite22/status/1716765450343010563
Tue Oct 24 10:34:27 +0000 2023;1716765089003626681;"@KeretaCepatID asikk nih pengen healing eh digratisin";0;0;0;0;in;1654699928181166080;1715635688472010892;weirdwhite22;https://twitter.com/weirdwhite22/status/1716765089003626681
Tue Oct 24 10:34:09 +0000 2023;1716765013070008568;"@Jaenees1 Naik kcic masih 150rb 🤤";0;0;0;0;in;1418902128513462275;1716759839463071785;nimeajeno;https://twitter.com/nimeajeno/status/1716765013070008568
Tue Oct 24 10:32:23 +0000 2023;1716764569392328890;"@KeretaCepatID alhamdulillah rejeki nomplok ini mah";0;0;0;0;in;1654706893368209408;1715635688472010892;moto_tools;https://twitter.com/moto_tools/status/1716764569392328890
Tue Oct 24 10:26:07 +0000 2023;1716762989603569893;"@KeretaCepatID pantes sih, soalnya hemat waktu, nyaman, dan terjangkau. semoga makin meningkat penumpangnya!";0;0;0;0;in;548416301;1715945537852362789;haisapaaa;https://twitter.com/haisapaaa/status/1716762989603569893
Tue Oct 24 10:22:04 +0000 2023;1716761971872444458;"@KeretaCepatID wah asik nih dapet free bus ke tempat wisata! dari turun kereta ga bingung ngongkos lagi deh!";0;0;0;0;in;548416301;1715635688472010892;haisapaaa;https://twitter.com/haisapaaa/status/1716761971872444458
Tue Oct 24 10:13:48 +0000 2023;1716759889127850227;"@MartinusButarb1 Ngeles aja KCIC disamain sama MRT-LRT. MRT itu msh untung dr sektor non tiket. Lah kalo KCIC siapa yg mau pasang iklan? Yg naik aja sepi gk sebanyak MRT/LRT. Gk ada yg liat iklannya. Beda lah wi! https://t.co/upUUzPSNCS";0;0;0;1;in;547856416;1716736306972336439;RidNgemil;https://twitter.com/RidNgemil/status/1716759889127850227
Tue Oct 24 10:06:35 +0000 2023;1716758075301081470;"Bayangin stasiun kcic samping fx, abis teatheran balik bandung";0;1;0;1;in;1127932710389833728;1716758075301081470;MeMathchacino;https://twitter.com/MeMathchacino/status/1716758075301081470
Tue Oct 24 09:55:21 +0000 2023;1716755248361144358;"@Beritasatu Rugi itu ga apa asal manfaat nya besar dibanding bebannya.  Tapi kalo manfaat NIHIL, beban segunung kayak KCIC ngapain dikerjain!";0;0;0;16;in;1642479526340083715;1716717306834047270;unknown10890572;https://twitter.com/unknown10890572/status/1716755248361144358
